Name,Age,Overall,Potential,Skill Moves,Value (Euros),Weekly Wage (Euros),Height (cm),Weight (lbs),Position Grouping,FWD,MID,DEF,Speed,Shooting,Passing,DribblingStats,DefensiveStats,Physical
M. Nikolić,20,58,65,2.0,180000.0,1000.0,182.88,161,3,58.5,53.0,41.0,61.5,56.166666666666664,46.0,61.0,27.4,59.0
J. Pestaña,20,58,72,2.0,250000.0,1000.0,182.88,154,1,40.0,41.69230769230769,55.142857142857146,59.0,28.5,28.666666666666668,45.333333333333336,58.4,54.75
J. Tilley,20,58,74,3.0,280000.0,4000.0,170.18,146,2,56.5,52.46153846153846,35.857142857142854,68.0,54.5,56.5,63.0,18.2,41.75
Liu Yingchen,25,58,59,2.0,150000.0,2000.0,185.42,170,2,54.0,58.46153846153846,57.57142857142857,72.5,35.833333333333336,38.5,63.333333333333336,48.4,67.0
C. Antwi,18,58,71,3.0,200000.0,1000.0,170.18,154,1,54.0,55.76923076923077,58.142857142857146,84.5,37.0,44.666666666666664,63.666666666666664,52.8,65.25
J. Sands,17,58,75,2.0,230000.0,1000.0,180.34,161,2,55.5,57.46153846153846,58.57142857142857,61.0,45.0,47.666666666666664,55.666666666666664,57.2,52.5
M. Al Subaie,22,58,66,2.0,190000.0,3000.0,182.88,150,2,54.5,56.23076923076923,55.42857142857143,74.0,41.0,48.333333333333336,58.0,49.0,57.75
H. Al Ghamdi,19,58,74,2.0,270000.0,2000.0,160.02,130,2,59.5,58.61538461538461,52.714285714285715,68.5,53.666666666666664,51.333333333333336,65.83333333333333,46.8,49.0
S. Ucar,19,58,72,2.0,250000.0,1000.0,175.26,143,2,50.0,54.46153846153846,58.142857142857146,63.0,38.0,45.166666666666664,59.333333333333336,57.8,54.5
M. Kahrıman,18,58,73,2.0,260000.0,2000.0,175.26,137,3,58.5,49.23076923076923,37.142857142857146,63.5,57.666666666666664,41.333333333333336,58.333333333333336,27.0,47.0
S. Gubari,22,58,70,2.0,230000.0,2000.0,177.8,148,2,59.5,53.15384615384615,39.285714285714285,81.5,54.666666666666664,42.666666666666664,64.66666666666667,24.0,52.0
L. Mulaj,19,58,71,3.0,240000.0,1000.0,172.72,143,2,56.5,53.15384615384615,41.57142857142857,71.5,49.333333333333336,49.833333333333336,64.16666666666667,29.4,46.0
Z. Herivaux,22,58,69,2.0,210000.0,1000.0,185.42,150,2,57.5,57.61538461538461,52.57142857142857,51.5,52.5,49.333333333333336,60.166666666666664,47.6,56.75
G. McGregor,19,58,72,2.0,270000.0,3000.0,175.26,157,2,52.5,56.84615384615385,57.0,68.0,40.666666666666664,52.166666666666664,57.333333333333336,52.2,59.0
T. Campbell,21,58,65,3.0,180000.0,2000.0,185.42,150,3,59.0,54.30769230769231,45.0,72.0,55.333333333333336,45.333333333333336,62.833333333333336,31.6,58.5
K. Kesgin,17,58,74,2.0,250000.0,2000.0,177.8,168,2,57.5,58.30769230769231,57.0,65.5,49.5,55.666666666666664,64.16666666666667,51.0,65.0
Y. Fortune,19,58,68,2.0,200000.0,2000.0,177.8,168,3,58.0,52.30769230769231,40.714285714285715,59.0,57.166666666666664,42.666666666666664,61.333333333333336,27.4,57.0
T. Cuello,18,58,79,2.0,290000.0,1000.0,177.8,141,2,57.0,55.0,46.714285714285715,73.5,47.666666666666664,50.166666666666664,63.333333333333336,36.8,42.25
Pedro Gonçalves,20,58,74,3.0,280000.0,6000.0,172.72,154,2,56.5,57.69230769230769,50.42857142857143,66.5,52.5,54.833333333333336,62.333333333333336,42.2,43.5
K. Ayong,20,58,67,2.0,200000.0,1000.0,185.42,176,3,57.0,49.46153846153846,39.714285714285715,55.0,55.5,37.333333333333336,51.166666666666664,30.8,61.25
J. Powell,19,58,73,3.0,270000.0,4000.0,177.8,150,2,53.5,55.07692307692308,54.57142857142857,74.5,47.0,53.833333333333336,60.333333333333336,47.8,55.25
M. Urynowicz,22,58,64,2.0,180000.0,1000.0,187.96,172,3,57.0,49.92307692307692,38.57142857142857,60.5,55.0,41.833333333333336,56.333333333333336,27.8,58.5
E. Navarrete,22,58,67,2.0,170000.0,1000.0,170.18,152,1,52.0,55.53846153846154,56.42857142857143,73.0,41.166666666666664,53.5,62.333333333333336,50.4,50.5
T. Vassell,21,58,64,2.0,150000.0,2000.0,182.88,154,1,50.0,53.07692307692308,58.714285714285715,73.5,36.0,43.5,56.333333333333336,54.8,68.5
T. Cordner,19,58,68,2.0,170000.0,3000.0,180.34,165,1,40.5,42.53846153846154,55.57142857142857,51.5,34.0,34.0,48.333333333333336,59.0,62.75
G. Tryggvason,18,58,68,2.0,190000.0,1000.0,182.88,154,2,57.0,52.53846153846154,41.57142857142857,74.5,53.5,51.666666666666664,60.0,29.2,42.5
M. Onuoha,19,58,68,2.0,170000.0,1000.0,175.26,159,1,48.0,51.76923076923077,57.714285714285715,77.5,31.666666666666668,43.833333333333336,58.0,53.0,59.75
J. Hodek,20,58,68,2.0,180000.0,1000.0,177.8,170,2,49.0,54.15384615384615,56.857142857142854,60.5,39.5,47.0,58.833333333333336,53.6,63.75
Y. Letard,19,58,71,2.0,210000.0,1000.0,187.96,190,1,41.0,42.30769230769231,54.857142857142854,72.5,25.833333333333332,28.666666666666668,48.833333333333336,55.6,64.25
Han Xuan,27,58,59,2.0,120000.0,2000.0,193.04,187,1,37.0,41.53846153846154,54.42857142857143,50.0,26.666666666666668,31.666666666666668,38.0,55.8,69.25
R. Isomura,27,58,59,2.0,120000.0,1000.0,182.88,161,2,52.0,56.0,55.714285714285715,63.5,42.0,46.0,50.666666666666664,46.2,75.75
I. Lara,22,58,64,2.0,170000.0,1000.0,175.26,165,2,55.0,55.92307692307692,47.142857142857146,65.5,47.666666666666664,54.166666666666664,58.166666666666664,34.8,57.25
F. Al Sagour,22,58,67,2.0,170000.0,3000.0,177.8,132,1,53.5,55.07692307692308,56.142857142857146,81.5,43.666666666666664,48.0,56.833333333333336,50.8,48.5
L. Hernández,20,58,70,2.0,200000.0,1000.0,182.88,170,1,53.0,56.38461538461539,59.0,61.5,44.833333333333336,52.166666666666664,57.333333333333336,55.0,61.0
N. da Silva,24,58,64,2.0,170000.0,2000.0,170.18,143,2,54.0,55.46153846153846,49.42857142857143,66.5,46.0,53.166666666666664,64.83333333333333,40.6,45.75
L. Croll,23,58,63,2.0,140000.0,2000.0,185.42,168,1,43.0,46.61538461538461,57.0,64.0,28.333333333333332,35.833333333333336,52.333333333333336,56.4,63.25
T. Baack,19,58,75,2.0,250000.0,1000.0,180.34,163,1,36.5,40.15384615384615,54.57142857142857,57.5,26.5,29.0,49.0,58.6,61.0
M. Miljevic,17,58,78,2.0,230000.0,1000.0,177.8,159,2,53.5,55.61538461538461,58.142857142857146,56.0,45.166666666666664,49.333333333333336,58.666666666666664,56.8,57.5
M. Brink,20,58,70,2.0,230000.0,1000.0,177.8,159,2,56.5,57.92307692307692,49.857142857142854,66.5,48.166666666666664,56.166666666666664,59.5,39.0,53.25
A. Bakayoko,20,58,71,3.0,220000.0,4000.0,177.8,152,1,59.0,59.92307692307692,56.57142857142857,63.5,54.5,60.5,63.0,51.6,50.0
W. Tchuameni,21,58,70,2.0,230000.0,2000.0,193.04,194,3,57.0,49.69230769230769,40.42857142857143,56.0,50.5,36.5,56.166666666666664,28.6,63.5
D. İncedere,21,58,71,3.0,250000.0,5000.0,170.18,137,2,56.0,54.15384615384615,45.714285714285715,69.5,51.666666666666664,50.166666666666664,62.833333333333336,37.6,36.25
J. Þorsteinsson,19,58,73,3.0,270000.0,4000.0,177.8,161,2,56.0,55.0,45.0,70.5,48.166666666666664,50.166666666666664,62.166666666666664,33.6,43.0
M. Worthington,20,58,70,2.0,230000.0,5000.0,177.8,159,2,54.0,57.61538461538461,58.42857142857143,61.0,45.5,52.166666666666664,58.666666666666664,55.2,63.75
J. Tratt,23,58,64,2.0,150000.0,1000.0,190.5,187,1,52.0,54.76923076923077,59.857142857142854,65.0,37.666666666666664,46.0,52.666666666666664,56.0,69.5
D. Lyon,23,58,67,2.0,170000.0,1000.0,185.42,168,1,52.0,56.23076923076923,56.42857142857143,67.0,44.833333333333336,49.5,60.666666666666664,49.0,59.25
R. Wilmots,21,58,68,2.0,200000.0,1000.0,187.96,168,2,59.0,57.69230769230769,51.857142857142854,62.5,54.0,51.833333333333336,59.333333333333336,43.6,63.5
E. Boyle,21,58,70,2.0,200000.0,1000.0,180.34,183,1,49.5,51.84615384615385,58.57142857142857,76.5,36.666666666666664,43.0,53.666666666666664,53.2,71.5
R. Acquah,21,58,67,2.0,170000.0,1000.0,182.88,176,2,50.5,53.69230769230769,59.57142857142857,72.5,36.166666666666664,45.166666666666664,56.5,57.2,59.0
M. Wada,21,58,67,2.0,200000.0,1000.0,177.8,163,3,56.5,46.84615384615385,37.285714285714285,77.0,53.166666666666664,36.833333333333336,56.833333333333336,23.2,58.75
A. Canessa,18,58,73,2.0,260000.0,1000.0,185.42,176,3,57.0,47.15384615384615,37.285714285714285,60.0,54.333333333333336,36.0,51.666666666666664,26.4,58.0
M. Roerslev,19,58,75,3.0,240000.0,1000.0,180.34,148,1,53.5,56.53846153846154,57.57142857142857,76.0,41.666666666666664,50.833333333333336,58.666666666666664,50.8,61.0
A. Azeez,24,58,62,2.0,170000.0,2000.0,182.88,176,3,58.0,50.69230769230769,41.142857142857146,88.0,53.166666666666664,40.166666666666664,59.833333333333336,28.4,52.75
M. Holzer,19,58,69,2.0,210000.0,1000.0,185.42,170,3,57.5,47.69230769230769,41.714285714285715,65.5,55.166666666666664,36.333333333333336,52.833333333333336,33.8,58.25
L. Travis,20,58,72,2.0,280000.0,4000.0,175.26,154,2,52.5,58.46153846153846,61.57142857142857,63.0,41.0,49.166666666666664,55.333333333333336,58.0,67.5
Mario Sánchez,22,58,66,2.0,160000.0,1000.0,180.34,165,1,48.0,50.15384615384615,58.714285714285715,63.0,36.5,41.166666666666664,55.333333333333336,59.4,60.25
Valery,18,58,75,3.0,260000.0,2000.0,180.34,165,2,56.5,53.69230769230769,41.57142857142857,68.0,51.5,52.666666666666664,59.333333333333336,28.4,43.25
R. Al Ghamdi,24,58,65,2.0,180000.0,2000.0,177.8,152,3,58.0,56.76923076923077,51.42857142857143,71.5,44.833333333333336,49.166666666666664,54.5,41.6,64.5
C. Gutiérrez,19,58,73,2.0,270000.0,1000.0,177.8,148,2,56.5,56.0,45.285714285714285,56.5,49.833333333333336,55.833333333333336,60.5,34.0,50.25
D. Webster,28,58,59,2.0,120000.0,1000.0,193.04,172,1,49.5,51.15384615384615,55.57142857142857,35.0,40.166666666666664,45.0,46.5,56.4,56.25
Kim Hyo Gi,31,58,58,3.0,110000.0,1000.0,177.8,165,3,57.5,47.46153846153846,36.42857142857143,63.5,56.5,34.5,57.833333333333336,25.0,50.75
J. Inamoto,38,58,58,2.0,20000.0,1000.0,180.34,170,2,58.0,58.53846153846154,57.142857142857146,45.0,57.5,59.5,56.166666666666664,58.2,49.75
W. Ali,19,58,73,3.0,280000.0,1000.0,185.42,172,3,59.0,51.69230769230769,37.857142857142854,70.5,51.666666666666664,41.5,63.333333333333336,20.4,52.75
A. Jakobsen,19,58,72,2.0,280000.0,1000.0,182.88,165,3,57.5,49.84615384615385,40.42857142857143,73.5,51.0,39.333333333333336,58.833333333333336,28.0,61.0
L. Bonilla,20,58,66,2.0,190000.0,1000.0,175.26,150,2,51.5,53.38461538461539,43.42857142857143,76.0,42.0,50.833333333333336,59.666666666666664,26.4,58.0
T. Duman,20,58,70,2.0,230000.0,3000.0,177.8,165,2,56.0,57.46153846153846,54.0,61.0,47.333333333333336,51.0,61.0,49.6,57.5
J. Löwe,19,58,74,2.0,270000.0,1000.0,167.64,143,2,55.5,55.30769230769231,45.857142857142854,65.5,52.666666666666664,53.333333333333336,64.5,36.2,50.25
B. Rivas,21,58,72,2.0,280000.0,1000.0,175.26,154,2,52.5,56.53846153846154,57.42857142857143,59.0,41.666666666666664,47.333333333333336,60.333333333333336,53.8,66.25
S. Cartwright,17,58,70,2.0,170000.0,1000.0,185.42,165,1,42.5,46.30769230769231,56.285714285714285,64.5,28.333333333333332,36.0,50.5,57.2,57.5
A. Ademoglu,20,58,75,2.0,280000.0,2000.0,180.34,159,2,59.0,58.07692307692308,52.142857142857146,61.5,55.166666666666664,58.333333333333336,61.166666666666664,47.4,45.75
Y. Oyanedel,17,58,78,2.0,220000.0,1000.0,170.18,146,1,52.0,55.53846153846154,57.714285714285715,75.0,39.333333333333336,49.0,59.833333333333336,51.4,64.5
Lim Eun Soo,22,58,65,2.0,180000.0,1000.0,182.88,150,2,49.0,56.07692307692308,57.714285714285715,62.0,35.833333333333336,48.333333333333336,58.333333333333336,53.2,64.25
R. van Doorn,19,58,66,2.0,160000.0,1000.0,182.88,170,1,39.5,42.76923076923077,56.42857142857143,64.0,29.333333333333332,33.166666666666664,42.166666666666664,58.6,62.0
J. Harris,31,58,58,2.0,110000.0,2000.0,170.18,161,2,53.0,57.84615384615385,58.714285714285715,63.5,49.166666666666664,54.5,54.5,52.2,57.25
José Uche,18,58,69,2.0,180000.0,1000.0,182.88,161,1,44.0,48.76923076923077,56.285714285714285,55.0,33.833333333333336,41.0,48.166666666666664,57.0,59.0
M. Arturia,20,58,67,2.0,200000.0,2000.0,187.96,168,3,57.5,48.92307692307692,38.714285714285715,59.0,55.0,42.0,53.5,27.8,53.0
K. Goba,30,58,58,2.0,120000.0,1000.0,185.42,181,3,58.0,50.15384615384615,38.0,52.5,61.333333333333336,45.5,52.333333333333336,30.0,42.25
J. Lunney,20,58,71,3.0,240000.0,1000.0,175.26,154,2,56.5,57.84615384615385,54.142857142857146,67.5,51.833333333333336,54.166666666666664,62.666666666666664,48.0,52.5
J. Orellana,21,58,68,2.0,180000.0,1000.0,193.04,165,1,41.5,45.0,56.714285714285715,58.0,31.333333333333332,33.833333333333336,44.333333333333336,55.8,63.75
B. Kavlak,21,58,66,2.0,190000.0,2000.0,177.8,143,3,58.5,49.46153846153846,37.57142857142857,61.0,58.166666666666664,42.166666666666664,55.833333333333336,28.4,47.25
G. Abregú,20,58,68,2.0,180000.0,1000.0,170.18,148,1,48.5,50.15384615384615,57.142857142857146,62.0,36.5,37.0,61.0,57.0,54.5
J. Doona,20,58,70,2.0,230000.0,1000.0,177.8,141,2,55.5,55.53846153846154,50.142857142857146,64.5,51.5,53.0,57.666666666666664,41.6,60.75
R. Blumberg,19,58,72,2.0,250000.0,1000.0,170.18,143,1,41.0,44.07692307692308,55.142857142857146,64.0,29.666666666666668,31.833333333333332,48.166666666666664,57.2,63.0
M. Panos,21,58,65,2.0,150000.0,3000.0,180.34,174,1,50.5,53.0,58.57142857142857,62.5,40.833333333333336,43.5,52.166666666666664,56.0,59.25
C. Coleman,21,58,67,2.0,200000.0,1000.0,180.34,154,2,57.0,58.53846153846154,61.0,62.0,49.666666666666664,50.833333333333336,56.0,57.4,70.0
M. O'Riley,17,58,78,2.0,250000.0,3000.0,187.96,170,2,54.5,57.46153846153846,55.857142857142854,58.5,43.5,48.666666666666664,59.666666666666664,51.6,58.0
A. Gafaiti,23,58,66,2.0,160000.0,1000.0,185.42,168,1,40.0,42.84615384615385,55.0,53.5,28.166666666666668,29.833333333333332,46.0,55.6,67.25
P. Edwards,32,58,58,2.0,70000.0,2000.0,172.72,157,1,52.0,55.0,59.142857142857146,52.0,44.666666666666664,44.333333333333336,62.333333333333336,57.2,67.75
G. Lapslie,20,58,71,2.0,240000.0,1000.0,172.72,146,2,53.5,57.38461538461539,52.857142857142854,65.5,39.666666666666664,49.333333333333336,60.166666666666664,50.4,40.5
A. Aliev,21,58,65,2.0,180000.0,1000.0,187.96,183,3,57.5,49.0,42.57142857142857,56.0,56.333333333333336,37.5,50.333333333333336,34.2,61.0
M. Bauer,18,58,73,2.0,240000.0,1000.0,187.96,174,1,39.0,41.84615384615385,55.285714285714285,56.5,28.666666666666668,33.5,43.166666666666664,60.2,59.75
B. Sielewski,33,58,58,2.0,50000.0,1000.0,187.96,183,1,49.0,50.61538461538461,53.57142857142857,38.5,44.166666666666664,42.0,54.666666666666664,52.4,65.75
A. Talal,22,58,68,2.0,180000.0,1000.0,175.26,150,2,54.5,57.46153846153846,58.142857142857146,66.5,49.666666666666664,50.833333333333336,57.833333333333336,55.2,56.25
K. Schlotterbeck,21,58,68,2.0,180000.0,2000.0,187.96,185,1,38.0,43.38461538461539,53.857142857142854,52.5,23.666666666666668,36.166666666666664,45.833333333333336,57.6,53.75
G. Kilama,19,58,71,2.0,210000.0,1000.0,180.34,157,1,50.5,55.30769230769231,58.57142857142857,67.5,37.5,49.333333333333336,57.0,55.2,61.0
J. Debayo,21,58,66,2.0,160000.0,1000.0,182.88,150,1,46.0,48.15384615384615,58.142857142857146,67.0,36.0,37.0,55.833333333333336,57.6,64.5
B. Chapman,19,58,67,2.0,190000.0,1000.0,175.26,152,2,55.0,58.69230769230769,59.857142857142854,76.5,43.166666666666664,51.333333333333336,63.333333333333336,51.2,76.5
V. Gendrey,18,58,70,2.0,180000.0,1000.0,177.8,165,1,49.0,51.0,58.714285714285715,62.5,35.166666666666664,38.5,56.0,57.4,63.5
Li Shenglong,25,58,60,2.0,160000.0,2000.0,180.34,165,3,58.0,51.61538461538461,42.142857142857146,71.5,54.833333333333336,48.833333333333336,58.5,28.2,62.75
M. Schlegel,21,58,68,2.0,210000.0,1000.0,185.42,165,2,55.0,55.23076923076923,50.42857142857143,65.5,45.666666666666664,47.833333333333336,57.5,39.4,61.0
S. Quigley,25,58,60,2.0,160000.0,2000.0,193.04,183,3,55.5,46.69230769230769,40.142857142857146,52.0,57.333333333333336,37.5,49.0,32.2,67.5
M. Leahy,29,58,59,2.0,110000.0,1000.0,185.42,172,1,36.5,40.46153846153846,53.57142857142857,39.0,23.166666666666668,32.333333333333336,39.833333333333336,56.0,70.75
S. Solli,20,58,66,2.0,190000.0,1000.0,175.26,154,2,56.5,56.92307692307692,49.857142857142854,79.5,46.0,56.0,61.5,39.6,51.25
M. Firlej,21,58,65,2.0,180000.0,1000.0,180.34,168,3,58.0,53.84615384615385,44.57142857142857,64.0,51.666666666666664,49.833333333333336,58.166666666666664,33.2,53.75
H. Bos,25,58,60,2.0,150000.0,1000.0,172.72,141,2,60.0,59.30769230769231,53.714285714285715,70.5,57.166666666666664,54.833333333333336,66.33333333333333,47.2,52.75
J. Bird,20,58,66,2.0,190000.0,1000.0,175.26,137,2,54.0,58.38461538461539,58.0,61.5,41.333333333333336,49.5,61.5,52.4,68.75
V. Arveladze,20,58,65,2.0,180000.0,1000.0,182.88,161,3,57.5,48.0,37.42857142857143,66.0,54.0,36.5,56.666666666666664,26.6,51.25
A. Penny,21,58,70,2.0,200000.0,1000.0,185.42,161,1,33.0,37.15384615384615,53.714285714285715,58.0,23.666666666666668,26.333333333333332,42.666666666666664,58.6,62.25
J. von Moos,17,58,84,2.0,280000.0,2000.0,177.8,157,3,56.5,48.07692307692308,39.142857142857146,68.0,54.333333333333336,35.833333333333336,59.0,26.8,60.75
G. Boylan,22,58,66,2.0,160000.0,1000.0,177.8,159,1,50.0,51.53846153846154,58.285714285714285,69.5,36.0,42.666666666666664,53.833333333333336,54.4,68.75
H. Arslan,29,58,58,2.0,100000.0,2000.0,177.8,165,1,45.5,47.15384615384615,59.285714285714285,61.5,35.666666666666664,34.333333333333336,54.0,63.6,58.25
A. Nalic,20,58,71,3.0,250000.0,1000.0,190.5,172,2,58.5,57.07692307692308,52.857142857142854,74.5,48.5,46.5,56.666666666666664,43.6,62.25
D. Rodríguez,20,58,71,2.0,220000.0,2000.0,175.26,176,1,39.0,42.15384615384615,55.142857142857146,43.5,32.833333333333336,35.166666666666664,48.166666666666664,59.0,60.0
S. Karweina,19,58,69,2.0,210000.0,1000.0,172.72,143,3,58.0,49.84615384615385,37.285714285714285,68.5,55.666666666666664,38.5,62.5,23.8,47.5
Fabio,22,58,66,2.0,160000.0,1000.0,187.96,198,1,38.0,41.46153846153846,54.714285714285715,62.0,25.5,31.833333333333332,44.0,52.8,72.75
M. Harness,22,58,62,3.0,170000.0,1000.0,182.88,154,2,56.0,52.23076923076923,41.0,80.0,52.333333333333336,50.0,60.333333333333336,27.0,41.5
C. Rzonca,21,58,65,2.0,180000.0,1000.0,167.64,146,2,53.0,55.92307692307692,49.0,74.5,42.666666666666664,50.833333333333336,63.0,39.0,50.75
A. Manzur,17,58,75,2.0,250000.0,1000.0,170.18,143,2,55.0,57.15384615384615,56.42857142857143,64.0,48.666666666666664,50.333333333333336,54.5,53.0,60.5
S. Bone,19,58,73,2.0,250000.0,1000.0,182.88,187,2,46.0,52.38461538461539,58.857142857142854,52.5,33.166666666666664,46.0,49.666666666666664,57.4,59.75
T. Sopacua,18,58,69,2.0,170000.0,1000.0,175.26,154,1,48.0,50.0,57.57142857142857,65.0,36.333333333333336,39.166666666666664,56.5,56.8,57.75
K. Petratos,20,58,68,2.0,210000.0,1000.0,180.34,174,2,55.5,54.07692307692308,47.57142857142857,77.5,48.5,49.166666666666664,55.0,36.8,53.75
N. Giménez,21,58,71,2.0,220000.0,2000.0,182.88,165,1,48.5,51.69230769230769,58.42857142857143,65.0,38.0,44.0,53.0,56.6,63.5
Wang Xiaole,21,58,67,2.0,200000.0,2000.0,180.34,148,2,59.5,58.69230769230769,55.42857142857143,72.0,52.666666666666664,57.333333333333336,59.833333333333336,48.8,59.5
A. Fox,25,58,60,2.0,130000.0,2000.0,180.34,174,1,52.5,54.92307692307692,57.57142857142857,70.0,42.833333333333336,50.166666666666664,57.166666666666664,54.8,61.25
R. Cooney,18,58,69,2.0,170000.0,1000.0,175.26,150,1,55.5,57.30769230769231,57.142857142857146,61.0,50.833333333333336,52.5,59.666666666666664,53.4,54.25
N. Samayoa,22,58,67,2.0,170000.0,1000.0,187.96,174,1,37.0,40.53846153846154,54.142857142857146,56.0,26.5,31.833333333333332,40.166666666666664,57.4,66.75
A. Soukouna,28,58,58,2.0,130000.0,1000.0,182.88,168,3,59.0,53.46153846153846,42.714285714285715,77.0,52.166666666666664,43.333333333333336,59.5,29.6,62.25
I. Bolaño,20,58,72,2.0,280000.0,2000.0,170.18,168,2,56.5,53.76923076923077,49.142857142857146,79.5,51.0,55.0,61.666666666666664,38.4,56.5
K. Ogawa,20,58,69,2.0,220000.0,1000.0,182.88,170,3,57.5,46.30769230769231,36.0,79.0,57.0,34.666666666666664,54.333333333333336,22.2,56.0
Lee Ho Seok,27,58,59,2.0,140000.0,1000.0,172.72,143,2,61.5,59.46153846153846,55.42857142857143,75.0,55.0,50.0,60.666666666666664,51.6,56.5
H. Balic,22,58,62,3.0,170000.0,2000.0,182.88,165,2,55.5,53.38461538461539,42.285714285714285,63.5,50.0,50.666666666666664,54.833333333333336,28.0,54.25
F. Lauenborg,21,58,66,2.0,190000.0,1000.0,180.34,163,2,55.0,57.69230769230769,53.42857142857143,59.0,47.166666666666664,51.666666666666664,61.333333333333336,47.0,51.75
K. Saka,23,58,64,2.0,150000.0,1000.0,175.26,159,1,39.0,41.76923076923077,56.714285714285715,65.5,28.166666666666668,33.5,47.833333333333336,57.8,63.0
K. Buckley,26,58,60,2.0,130000.0,1000.0,180.34,157,2,58.0,59.0,58.57142857142857,61.0,55.833333333333336,56.0,59.0,53.8,71.25
L. Scott,21,58,68,2.0,210000.0,1000.0,180.34,154,3,58.0,49.69230769230769,42.142857142857146,66.0,52.5,36.833333333333336,57.833333333333336,29.8,65.25
S. McMann,21,58,67,2.0,170000.0,1000.0,180.34,154,1,48.5,50.69230769230769,59.142857142857146,57.0,33.5,36.833333333333336,55.166666666666664,57.8,65.0
A. Wheeler-Omiunu,23,58,64,2.0,170000.0,1000.0,175.26,174,2,57.5,57.46153846153846,54.285714285714285,68.0,53.166666666666664,49.333333333333336,58.666666666666664,46.8,63.5
N. Awuku,18,58,77,2.0,260000.0,1000.0,182.88,185,3,57.5,48.84615384615385,40.714285714285715,70.5,50.666666666666664,37.666666666666664,56.833333333333336,26.4,59.75
B. García,20,58,66,2.0,190000.0,2000.0,167.64,137,2,54.0,56.46153846153846,55.714285714285715,62.0,48.333333333333336,55.333333333333336,59.333333333333336,51.6,49.0
D. Riccardi,22,58,69,2.0,190000.0,1000.0,187.96,161,1,39.0,40.69230769230769,54.714285714285715,65.0,28.0,27.333333333333332,44.166666666666664,55.2,65.75
M. Meli,18,58,78,3.0,260000.0,4000.0,177.8,154,2,59.5,54.15384615384615,44.57142857142857,55.0,58.333333333333336,50.666666666666664,57.833333333333336,36.0,41.75
