short_name,overall,potential,value_eur,wage_eur,age,height_cm,weight_kg,club_team_id,league_id,league_level,club_position,club_jersey_number,club_joined_date,club_contract_valid_until_year,nationality_id,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_curve,skill_fk_accuracy,skill_long_passing,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,mentality_aggression,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,st,cm,rm,cb,rb,gk,work_rate_attacking,work_rate_defending
K. Fayad,62,80,1000000.0,2000.0,19,172,61,70.0,16.0,1.0,2,22.0,546.0,2027.0,18,1,3,2,1,4,63.0,53.0,62.0,70.0,46.0,38.0,53,44,70,48,54,46,67,63,58,85,58,38,41,35,41,58,61,52,63.0,12,8,8,10,15,15.0,57,62,63,47,53,16,1,1
G. Faticanti,62,80,950000.0,800.0,18,186,75,347.0,31.0,1.0,6,23.0,28.0,2027.0,27,1,3,2,1,8,55.0,44.0,56.0,58.0,59.0,63.0,45,62,68,40,42,47,63,53,59,57,57,64,66,60,66,45,45,49,55.0,6,6,6,8,10,15.0,53,58,56,61,59,13,1,2
Dani Pérez,62,80,1000000.0,500.0,17,173,65,449.0,53.0,1.0,2,37.0,443.0,2025.0,45,1,4,3,1,4,63.0,54.0,64.0,68.0,50.0,44.0,58,42,69,42,57,50,66,80,52,81,52,43,44,39,59,52,65,46,56.0,7,9,8,8,15,15.0,56,62,62,51,55,14,1,1
B. Gruda,62,80,1000000.0,3000.0,19,178,70,169.0,19.0,1.0,3,43.0,308.0,2026.0,21,0,3,3,1,4,68.0,64.0,55.0,67.0,28.0,48.0,53,51,60,63,62,59,49,70,55,71,72,56,48,52,36,58,51,65,54.0,12,10,12,6,10,15.0,62,55,60,38,43,15,1,1
M. Ilenič,62,80,975000.0,500.0,18,180,62,112828.0,39.0,1.0,10,35.0,261.0,2028.0,44,1,3,3,1,5,80.0,40.0,53.0,64.0,53.0,57.0,61,43,57,31,44,30,47,71,58,72,39,58,64,55,51,51,50,45,48.0,9,15,12,15,7,15.0,52,55,60,55,60,17,2,1
T. Slotsager,62,80,925000.0,500.0,17,189,79,272.0,1.0,1.0,7,28.0,406.0,2025.0,13,1,3,2,1,7,68.0,27.0,46.0,50.0,62.0,63.0,36,64,58,34,30,28,56,56,59,53,38,69,64,62,65,34,34,31,58.0,14,10,9,7,7,15.0,45,50,49,62,60,15,1,1
J. Milošević,62,80,1000000.0,950.0,17,190,82,36.0,19.0,1.0,1,19.0,83.0,2027.0,51,1,3,2,1,8,54.0,62.0,51.0,60.0,32.0,65.0,38,68,58,55,55,58,41,50,57,53,60,70,59,72,54,65,58,63,55.0,6,11,10,8,11,15.0,62,54,56,44,42,14,1,1
G. Zechiël,62,80,1000000.0,2000.0,19,183,70,246.0,10.0,1.0,2,24.0,83.0,2025.0,34,1,3,3,1,5,75.0,47.0,59.0,67.0,62.0,52.0,46,59,64,44,55,52,64,75,63,60,57,62,55,46,61,58,60,49,64.0,9,7,9,7,8,15.0,58,62,62,61,62,14,1,1
R. Burnete,62,80,1000000.0,2000.0,19,185,81,347.0,31.0,1.0,1,45.0,83.0,2025.0,39,0,3,2,1,7,62.0,65.0,45.0,61.0,23.0,60.0,38,62,49,57,58,47,39,53,54,55,64,66,58,62,54,58,48,57,57.0,12,13,10,13,9,15.0,62,50,56,37,39,16,1,1
M. Azeez,62,79,1000000.0,11000.0,20,180,65,1.0,13.0,1.0,2,47.0,1459.0,2024.0,14,1,3,3,1,5,66.0,57.0,64.0,65.0,57.0,61.0,61,55,66,52,61,57,65,67,62,68,64,65,60,62,58,59,63,61,63.0,14,7,5,14,12,15.0,60,62,63,59,60,17,1,1
S. Shoretire,62,79,1000000.0,9000.0,19,175,70,11.0,13.0,1.0,9,47.0,956.0,2024.0,14,1,4,3,1,4,73.0,54.0,57.0,67.0,37.0,54.0,54,51,58,51,58,43,53,84,59,87,53,59,59,51,55,63,63,50,62.0,7,7,8,5,9,15.0,59,57,62,45,50,13,1,1
B. Traoré,62,79,975000.0,750.0,19,191,80,210.0,17.0,2.0,7,61.0,902.0,2026.0,18,1,4,2,1,7,67.0,30.0,41.0,43.0,63.0,70.0,27,59,55,26,31,27,48,53,44,50,37,74,62,78,58,24,32,35,54.0,8,8,6,10,7,15.0,43,46,44,62,57,12,1,1
A. Kamara,62,79,1000000.0,2000.0,18,183,82,22.0,19.0,1.0,2,32.0,794.0,2024.0,118,1,3,3,1,4,67.0,43.0,59.0,67.0,58.0,65.0,47,59,66,44,53,40,66,77,64,73,58,68,64,68,56,49,59,39,59.0,6,10,10,6,14,15.0,57,62,61,61,61,15,1,1
Manu Morillo,62,79,1000000.0,3000.0,19,182,70,449.0,53.0,1.0,1,26.0,810.0,2024.0,45,1,3,3,1,4,76.0,61.0,51.0,65.0,21.0,47.0,47,53,59,57,41,38,45,69,58,68,63,58,46,45,50,61,53,57,48.0,13,10,13,9,14,15.0,62,53,61,35,41,17,1,1
E. Sali,62,79,1000000.0,550.0,17,164,57,110075.0,330.0,1.0,5,77.0,782.0,2025.0,39,1,4,3,1,2,85.0,52.0,54.0,68.0,23.0,38.0,54,30,56,49,53,57,50,91,46,88,53,45,54,33,31,50,51,42,60.0,9,6,11,13,7,15.0,54,52,60,31,43,13,2,0
Julen Jon,62,79,1000000.0,13000.0,19,186,69,52.0,31.0,1.0,1,28.0,448.0,2024.0,45,0,3,3,1,8,70.0,56.0,57.0,60.0,40.0,63.0,39,69,69,50,34,40,65,61,64,59,55,74,60,64,61,62,60,42,42.0,10,10,10,14,9,15.0,62,61,61,51,51,17,1,1
Ibra Cámara,62,79,975000.0,3000.0,20,181,75,457.0,53.0,1.0,7,47.0,62.0,2026.0,45,1,2,2,1,4,57.0,31.0,39.0,44.0,62.0,66.0,28,58,57,24,26,23,39,50,55,58,60,65,52,75,62,23,26,35,42.0,7,12,9,11,14,15.0,43,44,42,62,56,16,0,1
J. Erabi,62,79,1100000.0,1000.0,20,183,84,708.0,56.0,1.0,1,19.0,768.0,2024.0,46,1,3,2,1,4,70.0,62.0,49.0,63.0,25.0,62.0,37,47,58,44,35,38,40,56,53,58,57,61,59,67,51,64,56,56,54.0,8,12,7,15,10,15.0,62,54,59,39,42,16,1,1
S. Mills,62,79,1000000.0,5000.0,19,180,70,1951.0,60.0,3.0,8,7.0,448.0,2024.0,14,1,3,3,1,4,71.0,66.0,55.0,65.0,30.0,51.0,59,50,57,54,57,50,47,60,42,68,75,57,55,54,37,54,53,62,53.0,7,8,12,6,6,15.0,62,53,61,40,46,11,1,1
T. Lo-Tutala,62,79,925000.0,2000.0,20,186,93,1952.0,14.0,2.0,4,32.0,409.0,2025.0,18,1,2,1,1,6,21.0,19.0,25.0,28.0,15.0,55.0,13,13,25,6,10,10,28,31,54,33,47,49,20,55,38,5,23,15,23.0,63,60,62,59,67,21.0,21,21,19,22,18,61,1,1
J. Escartin,62,79,975000.0,2000.0,20,185,76,378.0,16.0,1.0,7,44.0,409.0,2025.0,18,1,3,2,1,8,62.0,30.0,46.0,44.0,63.0,61.0,36,62,56,21,44,31,49,55,58,58,57,67,52,66,59,23,42,43,50.0,13,6,13,11,11,15.0,44,48,45,62,58,16,1,1
R. Smajić,62,79,975000.0,2000.0,19,190,82,31.0,19.0,1.0,7,46.0,384.0,2025.0,8,1,2,2,1,7,65.0,30.0,44.0,50.0,61.0,67.0,33,63,57,22,31,27,48,51,55,49,51,74,59,72,62,25,39,38,52.0,15,14,5,5,7,15.0,45,48,47,62,57,15,1,1
L. Chambers,62,79,1000000.0,7000.0,19,185,74,9.0,13.0,1.0,12,57.0,418.0,2025.0,14,0,2,2,1,8,66.0,36.0,54.0,60.0,60.0,55.0,53,50,59,32,44,43,50,53,61,59,32,59,54,55,57,40,55,48,48.0,5,10,12,6,8,15.0,49,55,56,59,60,13,1,1
J. Panichelli,62,79,1100000.0,4000.0,20,187,82,463.0,53.0,1.0,1,29.0,252.0,2026.0,52,1,3,3,1,8,58.0,65.0,44.0,57.0,20.0,58.0,40,71,50,48,46,45,32,50,58,49,62,73,59,68,28,63,48,72,60.0,9,15,6,7,10,15.0,62,48,54,34,37,15,1,1
M. Hafid,62,79,1000000.0,550.0,18,175,72,210.0,17.0,2.0,9,22.0,448.0,2025.0,129,0,2,3,1,5,69.0,56.0,62.0,67.0,57.0,50.0,58,55,65,59,59,55,63,69,55,74,59,60,41,53,50,55,61,58,61.0,6,13,13,7,6,15.0,59,60,62,57,58,13,1,1
N. Mukau,62,79,950000.0,750.0,18,185,72,110724.0,4.0,1.0,6,34.0,429.0,2025.0,7,0,3,2,1,8,54.0,39.0,52.0,61.0,63.0,51.0,35,61,68,32,39,38,55,57,63,73,52,54,45,47,66,37,46,40,57.0,9,8,10,13,12,15.0,50,56,53,61,58,16,1,2
I. Pintos,62,79,950000.0,500.0,18,173,68,110998.0,338.0,1.0,6,25.0,264.0,2024.0,60,1,3,2,1,4,73.0,43.0,53.0,62.0,59.0,64.0,33,43,62,33,39,31,57,60,60,77,49,55,69,63,60,52,61,51,43.0,11,6,14,7,11,15.0,54,59,58,59,60,15,1,1
F. Suárez,62,79,1000000.0,500.0,18,175,75,112578.0,336.0,1.0,11,15.0,264.0,2025.0,56,1,3,3,1,5,71.0,56.0,59.0,63.0,49.0,57.0,64,48,63,55,55,44,58,67,59,55,51,61,50,66,44,50,53,61,58.0,8,11,6,10,5,15.0,58,57,61,53,55,14,2,1
F. Barone,62,79,1000000.0,500.0,17,183,78,112184.0,338.0,1.0,1,31.0,264.0,2026.0,60,1,2,2,1,4,55.0,61.0,48.0,59.0,28.0,61.0,35,59,57,60,47,47,40,58,65,59,56,67,55,71,40,66,50,57,44.0,12,14,7,13,10,15.0,62,52,56,41,41,18,1,1
A. Malouda,62,79,1000000.0,700.0,17,180,75,65.0,16.0,1.0,9,34.0,83.0,2026.0,18,1,3,3,1,4,75.0,54.0,57.0,67.0,32.0,46.0,50,34,61,51,58,59,54,67,54,70,61,49,41,50,42,59,60,54,62.0,11,10,7,6,8,15.0,57,56,61,40,46,14,1,1
R. Pagano,62,79,1000000.0,3000.0,18,175,69,52.0,31.0,1.0,9,60.0,83.0,2026.0,27,1,3,3,1,4,62.0,55.0,62.0,64.0,46.0,46.0,48,49,70,49,61,57,63,63,62,71,59,44,50,44,45,51,62,58,61.0,9,14,7,11,7,15.0,57,60,60,49,53,16,1,1
Nico Paz,62,79,1000000.0,7000.0,18,186,81,243.0,53.0,1.0,2,32.0,48.0,2027.0,45,0,2,2,1,7,67.0,59.0,61.0,66.0,46.0,58.0,54,38,62,38,54,52,60,69,53,60,59,55,62,65,36,62,69,53,64.0,14,10,15,12,8,15.0,59,62,63,50,54,16,1,1
B. Cimino,62,79,1000000.0,500.0,19,180,72,112168.0,32.0,2.0,10,17.0,629.0,2025.0,27,1,3,2,1,5,76.0,46.0,54.0,60.0,59.0,59.0,54,54,58,41,52,41,53,61,59,68,59,66,57,59,61,44,50,42,51.0,12,14,8,12,9,15.0,54,55,57,60,60,17,1,2
F. Sylla,62,79,1000000.0,750.0,17,186,75,64.0,16.0,1.0,2,33.0,448.0,2026.0,18,1,2,2,1,8,57.0,51.0,61.0,60.0,60.0,66.0,54,60,67,42,48,41,64,58,58,49,61,65,57,70,65,57,61,50,59.0,11,11,12,15,6,15.0,58,62,59,62,60,16,1,1
N. Persson,62,78,1000000.0,2000.0,19,184,72,900.0,189.0,1.0,12,19.0,227.0,2027.0,46,0,3,2,1,5,75.0,52.0,55.0,63.0,54.0,53.0,61,50,60,39,44,44,52,75,58,75,54,56,72,48,42,56,49,50,55.0,6,8,8,6,13,15.0,57,57,61,53,60,14,1,0
A. Bordușanu,62,78,1000000.0,650.0,18,175,66,100757.0,330.0,1.0,8,20.0,813.0,2024.0,39,0,3,2,1,5,77.0,54.0,55.0,64.0,31.0,48.0,55,35,60,41,40,33,50,77,53,76,54,46,57,43,49,58,57,50,58.0,8,14,6,6,6,15.0,56,55,61,38,46,13,1,1
B. İnce,62,78,1000000.0,1000.0,19,181,70,111092.0,66.0,1.0,9,26.0,71.0,2025.0,48,0,3,3,1,5,75.0,50.0,54.0,69.0,30.0,51.0,42,41,64,42,45,58,53,78,58,73,48,55,52,57,35,57,52,39,50.0,13,9,14,9,10,15.0,57,56,61,40,45,16,1,1
O. Fraulo,62,78,1000000.0,3000.0,19,180,77,1903.0,10.0,1.0,2,8.0,448.0,2024.0,13,1,3,3,1,4,71.0,55.0,61.0,63.0,55.0,63.0,52,48,65,51,53,64,65,74,60,71,62,63,66,59,68,55,63,45,60.0,9,11,14,15,11,15.0,58,62,62,58,59,17,1,1
A. Foti,62,78,1000000.0,4000.0,19,180,74,485.0,20.0,2.0,2,24.0,448.0,2024.0,11,1,3,2,1,5,66.0,60.0,59.0,65.0,53.0,52.0,49,48,64,52,54,49,61,66,60,72,60,50,59,48,52,61,60,52,52.0,15,13,13,7,14,15.0,61,62,62,54,57,18,2,1
David Amigo,62,78,1000000.0,4000.0,20,180,75,1968.0,53.0,1.0,13,31.0,52.0,2025.0,45,1,3,3,1,4,66.0,58.0,59.0,63.0,31.0,51.0,62,50,63,55,57,48,57,50,49,65,64,58,52,56,33,53,52,62,49.0,8,13,14,10,13,15.0,59,55,61,40,46,15,1,1
L. Noubi,62,78,950000.0,800.0,18,180,81,232.0,4.0,1.0,7,51.0,813.0,2025.0,7,1,3,2,1,4,67.0,21.0,47.0,60.0,59.0,71.0,37,58,58,20,34,20,53,62,53,61,33,74,59,80,64,16,44,34,48.0,8,8,11,11,14,15.0,43,51,50,62,58,15,1,1
M. Weiß,62,78,900000.0,850.0,19,190,84,1832.0,20.0,2.0,4,29.0,448.0,2026.0,21,1,2,1,1,7,32.0,19.0,25.0,28.0,15.0,62.0,10,11,33,8,11,14,29,31,53,40,48,55,23,62,17,9,39,13,37.0,65,62,64,52,70,32.0,23,25,22,22,20,61,1,1
L. Zeefuik,62,78,1000000.0,750.0,18,192,80,645.0,10.0,1.0,1,25.0,813.0,2024.0,34,1,4,3,1,8,77.0,58.0,41.0,58.0,26.0,68.0,31,63,46,46,37,31,36,68,60,49,71,84,66,75,51,59,51,50,56.0,6,11,10,6,13,15.0,62,49,55,41,41,15,2,0
T. Geralnik,62,78,1000000.0,1000.0,20,178,69,110902.0,54.0,2.0,13,22.0,1178.0,2026.0,52,1,3,3,1,5,60.0,54.0,64.0,63.0,37.0,48.0,59,41,68,50,61,67,65,63,57,66,55,43,55,49,37,60,62,64,57.0,7,11,13,10,7,15.0,56,59,61,43,49,14,1,1
Álex Padilla,62,78,900000.0,1000.0,19,190,80,448.0,53.0,1.0,4,27.0,448.0,2024.0,45,1,3,1,1,8,31.0,19.0,25.0,28.0,15.0,52.0,13,8,22,5,12,11,20,31,47,34,47,49,19,52,25,7,22,16,21.0,64,65,62,61,63,31.0,20,19,19,19,17,61,1,1
M. Dorgeles,62,78,1000000.0,900.0,18,178,67,1788.0,1.0,1.0,2,29.0,409.0,2026.0,108,0,3,2,1,5,75.0,46.0,60.0,68.0,50.0,47.0,52,39,67,34,43,37,64,76,58,80,55,46,58,42,48,60,65,35,64.0,6,14,10,8,11,15.0,56,62,64,51,57,15,1,1
R. Cleary,62,78,1000000.0,4000.0,19,185,74,109.0,14.0,2.0,1,28.0,448.0,2024.0,14,1,3,2,1,6,74.0,62.0,50.0,59.0,29.0,63.0,37,57,58,53,56,54,42,65,62,69,65,74,67,71,35,59,52,64,57.0,7,6,9,9,10,15.0,62,53,58,41,44,14,1,1
I. Osman,62,78,1000000.0,1000.0,18,177,68,1788.0,1.0,1.0,5,14.0,264.0,2025.0,117,1,2,3,1,5,68.0,57.0,54.0,71.0,27.0,47.0,46,46,60,56,57,38,56,66,56,73,62,52,34,50,53,55,54,53,54.0,13,8,9,7,12,15.0,60,55,60,38,42,15,2,1
K. Hlynsson,62,78,1000000.0,2000.0,19,175,67,245.0,10.0,1.0,9,38.0,1351.0,2026.0,24,1,3,3,1,5,75.0,53.0,60.0,67.0,37.0,43.0,55,47,63,53,56,57,58,77,55,76,52,46,56,34,46,54,61,58,62.0,14,5,12,6,12,15.0,56,57,62,42,49,14,1,1
P. Ratkov,62,78,1000000.0,2000.0,19,193,76,191.0,80.0,1.0,1,21.0,96.0,2028.0,51,1,3,2,1,7,68.0,61.0,50.0,62.0,30.0,65.0,42,65,59,37,40,42,42,68,55,46,62,69,57,68,66,55,54,62,52.0,14,7,15,14,12,15.0,62,53,58,44,44,17,1,1
A. Bojang,62,78,1000000.0,3000.0,19,191,79,379.0,16.0,1.0,1,47.0,47.0,2028.0,116,1,3,3,1,8,64.0,61.0,49.0,58.0,36.0,58.0,42,71,55,54,47,42,41,48,52,45,62,74,57,61,49,59,52,61,51.0,12,6,12,8,13,15.0,62,52,57,45,45,15,1,1
B. Johnson,62,78,1000000.0,2000.0,17,180,74,347.0,31.0,1.0,8,71.0,448.0,2024.0,14,1,3,3,1,5,83.0,56.0,53.0,67.0,28.0,51.0,56,48,55,53,56,43,44,79,44,78,69,62,55,52,40,55,53,53,51.0,9,6,11,6,14,15.0,59,52,61,37,44,13,2,1
A. Serobyan,62,78,1000000.0,1000.0,19,172,66,114510.0,308.0,1.0,8,22.0,1147.0,2025.0,3,0,3,3,1,4,74.0,56.0,63.0,65.0,28.0,49.0,63,32,64,61,64,65,61,79,54,76,63,51,51,50,45,56,60,64,59.0,10,7,5,7,15,15.0,56,56,62,37,45,14,2,1
A. Oko-Flex,62,77,975000.0,2000.0,21,180,73,894.0,189.0,1.0,13,22.0,38.0,2025.0,25,1,3,3,1,4,78.0,59.0,52.0,66.0,26.0,56.0,54,52,55,49,51,49,40,71,52,71,65,66,59,59,43,58,54,66,58.0,13,8,5,9,15,15.0,61,52,61,38,43,15,2,1
D. Rivera,62,77,950000.0,1000.0,20,178,73,691.0,39.0,1.0,13,72.0,1414.0,2023.0,95,1,4,3,1,4,77.0,54.0,52.0,68.0,24.0,49.0,55,35,57,38,35,39,34,75,42,70,60,56,49,58,27,61,60,64,58.0,14,14,8,14,7,15.0,58,51,61,34,42,15,2,1
C. Dalle Mura,62,77,925000.0,6000.0,21,185,71,110374.0,31.0,1.0,7,30.0,1544.0,2025.0,27,0,2,2,1,8,59.0,30.0,45.0,43.0,65.0,60.0,41,68,55,30,30,34,44,47,58,66,42,69,61,61,52,28,40,28,48.0,5,14,13,6,11,15.0,43,47,45,62,59,15,0,1
M. Nyeman,62,77,900000.0,750.0,19,165,62,111065.0,39.0,1.0,6,33.0,388.0,2024.0,95,1,3,3,1,1,70.0,40.0,56.0,65.0,58.0,50.0,40,49,66,36,45,36,65,83,57,84,43,46,75,33,62,55,56,43,55.0,12,10,10,8,15,15.0,52,61,60,56,60,16,1,2
Metinho,62,77,950000.0,1000.0,20,178,69,100646.0,10.0,1.0,2,14.0,448.0,2024.0,54,1,2,3,1,5,67.0,51.0,58.0,64.0,61.0,57.0,51,66,67,42,41,40,61,65,59,47,59,60,69,49,61,59,56,61,65.0,10,6,8,8,12,15.0,59,62,62,60,62,14,2,1
R. Trevitt,62,77,950000.0,7000.0,20,170,65,143.0,60.0,3.0,9,8.0,448.0,2024.0,14,1,3,3,1,2,62.0,58.0,59.0,64.0,47.0,60.0,56,43,62,41,42,42,56,60,50,68,62,55,60,62,57,64,65,45,62.0,7,6,11,11,7,15.0,59,59,61,50,52,13,2,1
N. Wassberg,62,77,950000.0,700.0,19,178,63,919.0,41.0,1.0,5,25.0,963.0,2024.0,36,0,2,3,1,5,68.0,54.0,58.0,67.0,50.0,53.0,48,53,64,44,47,44,58,76,60,86,57,50,70,44,56,63,62,42,63.0,13,15,9,13,10,15.0,59,61,62,52,56,18,2,1
Javi Serrano,62,77,950000.0,6000.0,20,175,70,209.0,80.0,1.0,2,14.0,448.0,2024.0,45,1,3,2,1,4,69.0,56.0,58.0,63.0,60.0,65.0,48,50,63,40,43,48,64,58,61,79,56,66,65,63,71,60,62,62,57.0,9,12,10,6,12,15.0,59,62,62,61,61,15,1,2
H. Camara,62,77,925000.0,1000.0,21,190,83,62.0,17.0,2.0,7,5.0,1178.0,2025.0,18,0,3,2,1,8,52.0,32.0,48.0,48.0,60.0,70.0,36,60,56,22,42,35,50,43,59,35,38,70,53,83,60,36,48,37,65.0,12,10,13,13,13,15.0,46,51,47,62,56,17,1,1
B. Kanuric,62,77,950000.0,1000.0,20,191,78,111239.0,2076.0,3.0,2,8.0,83.0,2026.0,4,1,3,2,1,7,57.0,52.0,59.0,63.0,56.0,69.0,48,53,67,49,41,38,63,67,62,69,64,68,52,77,71,58,63,42,53.0,12,7,9,7,7,15.0,58,62,59,61,57,14,2,2
S. Nwankwo,62,77,950000.0,550.0,19,183,75,112072.0,56.0,1.0,1,31.0,596.0,2024.0,133,1,3,2,1,4,82.0,59.0,46.0,61.0,27.0,67.0,36,62,55,54,39,37,45,75,55,76,55,82,64,71,56,59,46,49,51.0,9,9,9,13,7,15.0,62,51,58,42,43,14,1,0
N. Hopland,62,77,875000.0,500.0,18,186,80,1755.0,41.0,1.0,7,4.0,872.0,2025.0,36,1,3,2,1,8,65.0,41.0,50.0,54.0,61.0,67.0,40,59,62,38,41,38,55,67,58,64,55,71,61,73,58,41,38,46,57.0,10,6,10,12,13,15.0,52,53,52,62,59,15,1,1
Rodrigo,62,77,950000.0,1000.0,20,172,63,110902.0,54.0,2.0,2,21.0,813.0,2025.0,45,1,3,3,1,4,62.0,54.0,65.0,64.0,48.0,46.0,59,45,70,52,55,63,66,62,60,68,61,43,61,41,42,53,65,66,56.0,5,10,13,15,12,15.0,56,62,62,49,55,16,1,0
B. González,62,77,950000.0,2000.0,20,165,61,110975.0,335.0,1.0,2,19.0,629.0,2028.0,55,1,2,3,1,1,72.0,45.0,60.0,67.0,45.0,45.0,48,31,68,41,49,54,61,78,59,83,44,39,67,38,36,51,62,35,50.0,13,10,8,10,15,15.0,52,62,62,46,55,17,1,1
Y. Özcan,62,77,875000.0,500.0,17,185,67,111339.0,68.0,1.0,12,58.0,448.0,2026.0,48,0,2,2,1,7,61.0,33.0,44.0,39.0,65.0,62.0,47,65,57,22,27,20,47,60,58,56,47,65,69,56,66,33,28,43,48.0,7,13,6,11,8,15.0,43,46,44,62,60,15,1,2
Víctor Aznar,62,77,850000.0,2000.0,20,189,82,1968.0,53.0,1.0,4,30.0,785.0,2027.0,54,1,2,1,1,7,29.0,19.0,25.0,28.0,15.0,70.0,13,19,35,11,14,13,28,35,49,45,47,60,27,70,26,6,39,20,31.0,62,60,62,63,65,29.0,24,26,23,26,23,61,1,1
D. Gassama,62,77,950000.0,2000.0,19,177,70,1807.0,14.0,2.0,1,41.0,38.0,2026.0,18,1,3,3,1,4,80.0,58.0,53.0,67.0,26.0,58.0,51,59,60,58,50,47,46,78,59,77,56,72,61,59,46,58,50,58,58.0,13,6,10,13,12,15.0,62,54,62,39,45,16,1,1
M. Esponda,62,77,900000.0,2000.0,20,176,76,110396.0,353.0,1.0,6,29.0,376.0,2025.0,52,1,3,2,1,4,66.0,58.0,58.0,61.0,59.0,62.0,58,45,63,51,53,46,59,60,68,71,67,59,63,62,60,47,55,53,51.0,11,8,12,6,5,15.0,58,60,60,60,61,14,1,1
André Simões,62,77,950000.0,1000.0,19,174,64,1888.0,308.0,1.0,2,16.0,313.0,2024.0,38,1,3,2,1,4,52.0,54.0,59.0,62.0,50.0,49.0,46,55,67,39,43,40,65,56,66,79,67,46,53,43,62,60,63,48,50.0,11,6,9,6,12,15.0,58,62,59,52,54,15,1,1
C. Hughes,62,77,875000.0,1000.0,19,185,80,1917.0,60.0,3.0,7,6.0,745.0,2028.0,14,1,3,2,1,6,61.0,28.0,48.0,50.0,63.0,63.0,30,60,61,25,26,25,62,44,61,55,41,67,60,65,63,31,46,42,61.0,5,10,5,9,8,15.0,45,53,49,62,58,14,1,1
C. Rasmussen,62,77,975000.0,2000.0,20,184,73,1788.0,1.0,1.0,1,17.0,448.0,2024.0,13,0,3,3,1,4,69.0,63.0,53.0,63.0,21.0,60.0,51,52,56,57,51,58,48,66,60,64,66,59,57,71,37,58,52,63,49.0,5,14,9,9,5,15.0,62,53,60,36,41,14,1,1
J. Quansah,62,77,900000.0,10000.0,20,190,80,9.0,13.0,1.0,7,78.0,967.0,2024.0,14,1,2,2,1,8,63.0,29.0,47.0,48.0,60.0,69.0,37,63,58,37,38,37,54,49,58,48,46,74,58,78,61,31,38,45,48.0,9,6,11,9,9,15.0,46,49,48,62,57,14,1,1
T. Cipot,62,77,950000.0,700.0,20,176,74,110741.0,32.0,2.0,2,11.0,246.0,2027.0,44,1,3,2,1,5,66.0,49.0,61.0,67.0,56.0,53.0,55,52,66,46,55,50,65,67,63,73,57,53,62,47,57,62,60,49,62.0,12,11,14,6,15,15.0,57,62,63,56,60,17,2,1
J. Majchrzak,62,77,925000.0,900.0,18,189,74,114393.0,66.0,1.0,1,23.0,448.0,2024.0,37,1,3,2,1,8,56.0,61.0,47.0,60.0,25.0,54.0,42,70,57,47,43,36,33,52,66,54,60,68,51,60,41,63,51,49,52.0,14,14,11,14,11,15.0,62,51,56,38,40,19,1,1
N. Sánchez,62,77,875000.0,800.0,18,167,69,101084.0,353.0,1.0,6,15.0,174.0,2026.0,52,0,2,2,1,1,65.0,45.0,58.0,60.0,58.0,58.0,43,59,67,32,50,45,62,60,60,64,58,60,64,52,63,47,60,52,47.0,7,11,15,7,14,15.0,54,60,58,59,59,16,1,1
F. Leysen,62,77,875000.0,1000.0,19,191,78,2014.0,4.0,1.0,7,48.0,83.0,2026.0,7,0,3,2,1,8,56.0,38.0,49.0,49.0,61.0,68.0,37,65,61,34,34,37,56,53,54,53,31,69,60,69,73,36,39,51,56.0,6,15,8,8,12,15.0,48,52,49,62,57,15,1,1
T. O'Connor,62,77,950000.0,2000.0,19,173,70,110580.0,353.0,1.0,2,30.0,264.0,2025.0,52,0,3,2,1,5,63.0,51.0,61.0,65.0,52.0,54.0,50,49,70,50,55,51,67,59,59,77,65,49,65,46,60,61,54,51,60.0,6,7,10,11,12,15.0,57,62,62,54,57,15,1,1
N. Bonte,62,77,950000.0,4000.0,19,175,70,64.0,16.0,1.0,5,37.0,448.0,2024.0,18,1,3,3,1,4,66.0,58.0,57.0,68.0,36.0,53.0,58,49,58,56,61,48,51,76,60,82,62,54,57,52,49,59,60,58,62.0,14,7,14,12,15,15.0,59,57,61,44,48,17,1,1
I. Stoica,62,76,975000.0,3000.0,20,180,68,110751.0,330.0,1.0,1,7.0,448.0,2024.0,39,1,3,3,1,5,81.0,61.0,56.0,65.0,29.0,64.0,55,52,61,56,68,47,55,78,58,77,68,69,69,62,61,62,50,58,60.0,7,10,6,12,9,15.0,62,56,63,42,47,15,0,0
K. Bąkowski,62,76,850000.0,950.0,20,190,75,111088.0,66.0,1.0,4,31.0,448.0,2024.0,37,1,3,1,1,8,38.0,19.0,25.0,28.0,15.0,44.0,8,12,31,6,12,11,32,36,45,31,45,44,29,44,24,11,45,18,21.0,65,59,60,63,65,38.0,22,26,24,19,20,61,1,1
L. Sequeira,62,76,950000.0,2000.0,20,172,69,112670.0,353.0,1.0,9,13.0,448.0,2023.0,52,1,3,3,1,4,66.0,57.0,62.0,65.0,38.0,55.0,59,44,64,56,59,59,58,67,55,78,60,58,51,62,41,58,64,43,73.0,6,5,7,10,9,15.0,58,58,61,45,50,13,1,0
